"region","ålder","år",Folkmängden den 1 november
"1282 Landskrona","39 år","2013",554
"1282 Landskrona","39 år","2014",539
"1282 Landskrona","39 år","2015",550
"1282 Landskrona","40 år","2013",555
"1282 Landskrona","40 år","2014",554
"1282 Landskrona","40 år","2015",542
"1282 Landskrona","41 år","2013",505
"1282 Landskrona","41 år","2014",566
"1282 Landskrona","41 år","2015",562
"1282 Landskrona","42 år","2013",585
"1282 Landskrona","42 år","2014",519
"1282 Landskrona","42 år","2015",568
"1282 Landskrona","43 år","2013",557
"1282 Landskrona","43 år","2014",593
"1282 Landskrona","43 år","2015",515
"1282 Landskrona","44 år","2013",470
"1282 Landskrona","44 år","2014",553
"1282 Landskrona","44 år","2015",590
"1282 Landskrona","45 år","2013",584
"1282 Landskrona","45 år","2014",471
"1282 Landskrona","45 år","2015",566
"1282 Landskrona","46 år","2013",612
"1282 Landskrona","46 år","2014",587
"1282 Landskrona","46 år","2015",474
"1282 Landskrona","47 år","2013",645
"1282 Landskrona","47 år","2014",613
"1282 Landskrona","47 år","2015",584
"1282 Landskrona","48 år","2013",603
"1282 Landskrona","48 år","2014",654
"1282 Landskrona","48 år","2015",621
"1282 Landskrona","49 år","2013",551
"1282 Landskrona","49 år","2014",599
"1282 Landskrona","49 år","2015",659
"1282 Landskrona","50 år","2013",570
"1282 Landskrona","50 år","2014",559
"1282 Landskrona","50 år","2015",602
"1282 Landskrona","51 år","2013",532
"1282 Landskrona","51 år","2014",581
"1282 Landskrona","51 år","2015",568
"1282 Landskrona","52 år","2013",476
"1282 Landskrona","52 år","2014",538
"1282 Landskrona","52 år","2015",587
"1282 Landskrona","53 år","2013",496
"1282 Landskrona","53 år","2014",476
"1282 Landskrona","53 år","2015",536
"1282 Landskrona","54 år","2013",513
"1282 Landskrona","54 år","2014",511
"1282 Landskrona","54 år","2015",471
"1282 Landskrona","55 år","2013",504
"1282 Landskrona","55 år","2014",514
"1282 Landskrona","55 år","2015",502
"1282 Landskrona","56 år","2013",503
"1282 Landskrona","56 år","2014",508
"1282 Landskrona","56 år","2015",506
"1282 Landskrona","57 år","2013",532
"1282 Landskrona","57 år","2014",500
"1282 Landskrona","57 år","2015",500
"1282 Landskrona","58 år","2013",532
"1282 Landskrona","58 år","2014",532
"1282 Landskrona","58 år","2015",500
"1282 Landskrona","59 år","2013",513
"1282 Landskrona","59 år","2014",538
"1282 Landskrona","59 år","2015",525
"1282 Landskrona","60 år","2013",524
"1282 Landskrona","60 år","2014",516
"1282 Landskrona","60 år","2015",537
"1282 Landskrona","61 år","2013",484
"1282 Landskrona","61 år","2014",532
"1282 Landskrona","61 år","2015",516
"1282 Landskrona","62 år","2013",512
"1282 Landskrona","62 år","2014",482
"1282 Landskrona","62 år","2015",530
"1282 Landskrona","63 år","2013",569
"1282 Landskrona","63 år","2014",503
"1282 Landskrona","63 år","2015",484
"1282 Landskrona","64 år","2013",565
"1282 Landskrona","64 år","2014",568
"1282 Landskrona","64 år","2015",503
"1283 Helsingborg","16 år","2013",1348
"1283 Helsingborg","16 år","2014",1373
"1283 Helsingborg","16 år","2015",1432
"1283 Helsingborg","17 år","2013",1402
"1283 Helsingborg","17 år","2014",1385
"1283 Helsingborg","17 år","2015",1430
"1283 Helsingborg","18 år","2013",1569
"1283 Helsingborg","18 år","2014",1448
"1283 Helsingborg","18 år","2015",1446
"1283 Helsingborg","19 år","2013",1623
"1283 Helsingborg","19 år","2014",1613
"1283 Helsingborg","19 år","2015",1506
"1283 Helsingborg","20 år","2013",1746
"1283 Helsingborg","20 år","2014",1696
"1283 Helsingborg","20 år","2015",1653
"1283 Helsingborg","21 år","2013",1918
"1283 Helsingborg","21 år","2014",1835
"1283 Helsingborg","21 år","2015",1783
"1283 Helsingborg","22 år","2013",1977
"1283 Helsingborg","22 år","2014",1965
"1283 Helsingborg","22 år","2015",1958
"1283 Helsingborg","23 år","2013",1991
"1283 Helsingborg","23 år","2014",2059
"1283 Helsingborg","23 år","2015",2079
"1283 Helsingborg","24 år","2013",1949
"1283 Helsingborg","24 år","2014",2067
"1283 Helsingborg","24 år","2015",2157
"1283 Helsingborg","25 år","2013",1961
"1283 Helsingborg","25 år","2014",2012
"1283 Helsingborg","25 år","2015",2135
"1283 Helsingborg","26 år","2013",1791
"1283 Helsingborg","26 år","2014",2017
"1283 Helsingborg","26 år","2015",2058
"1283 Helsingborg","27 år","2013",1754
"1283 Helsingborg","27 år","2014",1816
"1283 Helsingborg","27 år","2015",2024
"1283 Helsingborg","28 år","2013",1776
"1283 Helsingborg","28 år","2014",1780
"1283 Helsingborg","28 år","2015",1773
"1283 Helsingborg","29 år","2013",1768
"1283 Helsingborg","29 år","2014",1831
"1283 Helsingborg","29 år","2015",1793
"1283 Helsingborg","30 år","2013",1682
"1283 Helsingborg","30 år","2014",1773
"1283 Helsingborg","30 år","2015",1839
"1283 Helsingborg","31 år","2013",1656
"1283 Helsingborg","31 år","2014",1665
"1283 Helsingborg","31 år","2015",1811
"1283 Helsingborg","32 år","2013",1708
"1283 Helsingborg","32 år","2014",1677
"1283 Helsingborg","32 år","2015",1690
"1283 Helsingborg","33 år","2013",1669
"1283 Helsingborg","33 år","2014",1720
"1283 Helsingborg","33 år","2015",1667
"1283 Helsingborg","34 år","2013",1717
"1283 Helsingborg","34 år","2014",1693
"1283 Helsingborg","34 år","2015",1760
"1283 Helsingborg","35 år","2013",1748
"1283 Helsingborg","35 år","2014",1747
"1283 Helsingborg","35 år","2015",1695
"1283 Helsingborg","36 år","2013",1665
"1283 Helsingborg","36 år","2014",1786
"1283 Helsingborg","36 år","2015",1783
"1283 Helsingborg","37 år","2013",1636
"1283 Helsingborg","37 år","2014",1694
"1283 Helsingborg","37 år","2015",1817
"1283 Helsingborg","38 år","2013",1730
"1283 Helsingborg","38 år","2014",1675
"1283 Helsingborg","38 år","2015",1760
"1283 Helsingborg","39 år","2013",1795
"1283 Helsingborg","39 år","2014",1768
"1283 Helsingborg","39 år","2015",1723
"1283 Helsingborg","40 år","2013",1753
"1283 Helsingborg","40 år","2014",1845
"1283 Helsingborg","40 år","2015",1764
"1283 Helsingborg","41 år","2013",1792
"1283 Helsingborg","41 år","2014",1748
"1283 Helsingborg","41 år","2015",1881
"1283 Helsingborg","42 år","2013",1870
"1283 Helsingborg","42 år","2014",1814
"1283 Helsingborg","42 år","2015",1787
"1283 Helsingborg","43 år","2013",1770
"1283 Helsingborg","43 år","2014",1889
"1283 Helsingborg","43 år","2015",1861
"1283 Helsingborg","44 år","2013",1751
"1283 Helsingborg","44 år","2014",1803
"1283 Helsingborg","44 år","2015",1906
"1283 Helsingborg","45 år","2013",1865
"1283 Helsingborg","45 år","2014",1785
"1283 Helsingborg","45 år","2015",1836
"1283 Helsingborg","46 år","2013",1982
"1283 Helsingborg","46 år","2014",1907
"1283 Helsingborg","46 år","2015",1811
"1283 Helsingborg","47 år","2013",1897
"1283 Helsingborg","47 år","2014",2012
"1283 Helsingborg","47 år","2015",1927
"1283 Helsingborg","48 år","2013",1882
"1283 Helsingborg","48 år","2014",1924
"1283 Helsingborg","48 år","2015",2026
"1283 Helsingborg","49 år","2013",1928
"1283 Helsingborg","49 år","2014",1891
"1283 Helsingborg","49 år","2015",1942
"1283 Helsingborg","50 år","2013",1864
"1283 Helsingborg","50 år","2014",1937
"1283 Helsingborg","50 år","2015",1899
"1283 Helsingborg","51 år","2013",1737
"1283 Helsingborg","51 år","2014",1882
"1283 Helsingborg","51 år","2015",1968
"1283 Helsingborg","52 år","2013",1681
"1283 Helsingborg","52 år","2014",1734
"1283 Helsingborg","52 år","2015",1896
"1283 Helsingborg","53 år","2013",1628
"1283 Helsingborg","53 år","2014",1697
"1283 Helsingborg","53 år","2015",1771
"1283 Helsingborg","54 år","2013",1608
"1283 Helsingborg","54 år","2014",1635
"1283 Helsingborg","54 år","2015",1692
"1283 Helsingborg","55 år","2013",1575
"1283 Helsingborg","55 år","2014",1601
"1283 Helsingborg","55 år","2015",1640
"1283 Helsingborg","56 år","2013",1616
"1283 Helsingborg","56 år","2014",1579
"1283 Helsingborg","56 år","2015",1609
"1283 Helsingborg","57 år","2013",1526
"1283 Helsingborg","57 år","2014",1621
"1283 Helsingborg","57 år","2015",1585
"1283 Helsingborg","58 år","2013",1565
"1283 Helsingborg","58 år","2014",1506
"1283 Helsingborg","58 år","2015",1609
"1283 Helsingborg","59 år","2013",1568
"1283 Helsingborg","59 år","2014",1559
"1283 Helsingborg","59 år","2015",1491
"1283 Helsingborg","60 år","2013",1536
"1283 Helsingborg","60 år","2014",1548
"1283 Helsingborg","60 år","2015",1560
"1283 Helsingborg","61 år","2013",1538
"1283 Helsingborg","61 år","2014",1533
"1283 Helsingborg","61 år","2015",1531
"1283 Helsingborg","62 år","2013",1439
"1283 Helsingborg","62 år","2014",1529
"1283 Helsingborg","62 år","2015",1524
"1283 Helsingborg","63 år","2013",1564
"1283 Helsingborg","63 år","2014",1428
"1283 Helsingborg","63 år","2015",1517
"1283 Helsingborg","64 år","2013",1594
"1283 Helsingborg","64 år","2014",1553
"1283 Helsingborg","64 år","2015",1439
"1284 Höganäs","16 år","2013",291
"1284 Höganäs","16 år","2014",285
"1284 Höganäs","16 år","2015",298
"1284 Höganäs","17 år","2013",293
"1284 Höganäs","17 år","2014",296
"1284 Höganäs","17 år","2015",285
"1284 Höganäs","18 år","2013",297
"1284 Höganäs","18 år","2014",284
"1284 Höganäs","18 år","2015",297
"1284 Höganäs","19 år","2013",296
"1284 Höganäs","19 år","2014",272
"1284 Höganäs","19 år","2015",266
"1284 Höganäs","20 år","2013",272
"1284 Höganäs","20 år","2014",265
"1284 Höganäs","20 år","2015",261
"1284 Höganäs","21 år","2013",227
"1284 Höganäs","21 år","2014",236
"1284 Höganäs","21 år","2015",234
"1284 Höganäs","22 år","2013",238
"1284 Höganäs","22 år","2014",201
"1284 Höganäs","22 år","2015",201
"1284 Höganäs","23 år","2013",214
"1284 Höganäs","23 år","2014",224
"1284 Höganäs","23 år","2015",189
"1284 Höganäs","24 år","2013",155
"1284 Höganäs","24 år","2014",223
"1284 Höganäs","24 år","2015",211
"1284 Höganäs","25 år","2013",176
"1284 Höganäs","25 år","2014",157
"1284 Höganäs","25 år","2015",224
"1284 Höganäs","26 år","2013",155
"1284 Höganäs","26 år","2014",175
"1284 Höganäs","26 år","2015",166
"1284 Höganäs","27 år","2013",172
"1284 Höganäs","27 år","2014",170
"1284 Höganäs","27 år","2015",200
"1284 Höganäs","28 år","2013",163
"1284 Höganäs","28 år","2014",179
"1284 Höganäs","28 år","2015",182
"1284 Höganäs","29 år","2013",180
"1284 Höganäs","29 år","2014",180
"1284 Höganäs","29 år","2015",188
"1284 Höganäs","30 år","2013",167
"1284 Höganäs","30 år","2014",191
"1284 Höganäs","30 år","2015",185
"1284 Höganäs","31 år","2013",191
"1284 Höganäs","31 år","2014",194
"1284 Höganäs","31 år","2015",207
"1284 Höganäs","32 år","2013",208
"1284 Höganäs","32 år","2014",197
"1284 Höganäs","32 år","2015",214
"1284 Höganäs","33 år","2013",233
"1284 Höganäs","33 år","2014",217
"1284 Höganäs","33 år","2015",210
"1284 Höganäs","34 år","2013",262
"1284 Höganäs","34 år","2014",234
"1284 Höganäs","34 år","2015",232
"1284 Höganäs","35 år","2013",264
"1284 Höganäs","35 år","2014",272
"1284 Höganäs","35 år","2015",264
"1284 Höganäs","36 år","2013",279
"1284 Höganäs","36 år","2014",280
"1284 Höganäs","36 år","2015",284
"1284 Höganäs","37 år","2013",285
"1284 Höganäs","37 år","2014",280
"1284 Höganäs","37 år","2015",287
"1284 Höganäs","38 år","2013",360
"1284 Höganäs","38 år","2014",297
"1284 Höganäs","38 år","2015",293
"1284 Höganäs","39 år","2013",364
"1284 Höganäs","39 år","2014",363
"1284 Höganäs","39 år","2015",295
"1284 Höganäs","40 år","2013",365
"1284 Höganäs","40 år","2014",354
"1284 Höganäs","40 år","2015",372
"1284 Höganäs","41 år","2013",328
"1284 Höganäs","41 år","2014",373
"1284 Höganäs","41 år","2015",357
"1284 Höganäs","42 år","2013",345
"1284 Höganäs","42 år","2014",346
"1284 Höganäs","42 år","2015",381
"1284 Höganäs","43 år","2013",318
"1284 Höganäs","43 år","2014",351
"1284 Höganäs","43 år","2015",347
"1284 Höganäs","44 år","2013",329
"1284 Höganäs","44 år","2014",330
"1284 Höganäs","44 år","2015",357
"1284 Höganäs","45 år","2013",349
"1284 Höganäs","45 år","2014",327
"1284 Höganäs","45 år","2015",337
"1284 Höganäs","46 år","2013",382
"1284 Höganäs","46 år","2014",347
"1284 Höganäs","46 år","2015",337
"1284 Höganäs","47 år","2013",384
"1284 Höganäs","47 år","2014",377
"1284 Höganäs","47 år","2015",345
"1284 Höganäs","48 år","2013",385
"1284 Höganäs","48 år","2014",395
"1284 Höganäs","48 år","2015",382
"1284 Höganäs","49 år","2013",350
"1284 Höganäs","49 år","2014",387
"1284 Höganäs","49 år","2015",402
"1284 Höganäs","50 år","2013",356
"1284 Höganäs","50 år","2014",349
"1284 Höganäs","50 år","2015",381
"1284 Höganäs","51 år","2013",344
"1284 Höganäs","51 år","2014",361
"1284 Höganäs","51 år","2015",356
"1284 Höganäs","52 år","2013",285
"1284 Höganäs","52 år","2014",341
"1284 Höganäs","52 år","2015",361
"1284 Höganäs","53 år","2013",309
"1284 Höganäs","53 år","2014",291
"1284 Höganäs","53 år","2015",340
"1284 Höganäs","54 år","2013",303
"1284 Höganäs","54 år","2014",309
"1284 Höganäs","54 år","2015",286
"1284 Höganäs","55 år","2013",306
"1284 Höganäs","55 år","2014",304
"1284 Höganäs","55 år","2015",305
"1284 Höganäs","56 år","2013",297
"1284 Höganäs","56 år","2014",319
"1284 Höganäs","56 år","2015",307
"1284 Höganäs","57 år","2013",327
"1284 Höganäs","57 år","2014",302
"1284 Höganäs","57 år","2015",318
"1284 Höganäs","58 år","2013",316
"1284 Höganäs","58 år","2014",330
"1284 Höganäs","58 år","2015",301
"1284 Höganäs","59 år","2013",296
"1284 Höganäs","59 år","2014",321
"1284 Höganäs","59 år","2015",330
"1284 Höganäs","60 år","2013",291
"1284 Höganäs","60 år","2014",302
"1284 Höganäs","60 år","2015",330
"1284 Höganäs","61 år","2013",330
"1284 Höganäs","61 år","2014",290
"1284 Höganäs","61 år","2015",313
"1284 Höganäs","62 år","2013",344
"1284 Höganäs","62 år","2014",330
"1284 Höganäs","62 år","2015",295
"1284 Höganäs","63 år","2013",338
"1284 Höganäs","63 år","2014",360
"1284 Höganäs","63 år","2015",334
"1284 Höganäs","64 år","2013",410
"1284 Höganäs","64 år","2014",337
"1284 Höganäs","64 år","2015",355
"1285 Eslöv","16 år","2013",362
"1285 Eslöv","16 år","2014",382
"1285 Eslöv","16 år","2015",355
"1285 Eslöv","17 år","2013",401
"1285 Eslöv","17 år","2014",360
"1285 Eslöv","17 år","2015",390
"1285 Eslöv","18 år","2013",419
"1285 Eslöv","18 år","2014",408
"1285 Eslöv","18 år","2015",369
"1285 Eslöv","19 år","2013",458
"1285 Eslöv","19 år","2014",423
"1285 Eslöv","19 år","2015",392
"1285 Eslöv","20 år","2013",445
"1285 Eslöv","20 år","2014",445
"1285 Eslöv","20 år","2015",421
"1285 Eslöv","21 år","2013",419
"1285 Eslöv","21 år","2014",422
"1285 Eslöv","21 år","2015",411
"1285 Eslöv","22 år","2013",411
"1285 Eslöv","22 år","2014",422
"1285 Eslöv","22 år","2015",407
"1285 Eslöv","23 år","2013",428
"1285 Eslöv","23 år","2014",426
"1285 Eslöv","23 år","2015",430
"1285 Eslöv","24 år","2013",386
"1285 Eslöv","24 år","2014",447
"1285 Eslöv","24 år","2015",414
"1285 Eslöv","25 år","2013",376
"1285 Eslöv","25 år","2014",394
"1285 Eslöv","25 år","2015",445
"1285 Eslöv","26 år","2013",380
"1285 Eslöv","26 år","2014",386
"1285 Eslöv","26 år","2015",386
"1285 Eslöv","27 år","2013",370
"1285 Eslöv","27 år","2014",386
"1285 Eslöv","27 år","2015",376
"1285 Eslöv","28 år","2013",363
"1285 Eslöv","28 år","2014",381
"1285 Eslöv","28 år","2015",391
"1285 Eslöv","29 år","2013",347
"1285 Eslöv","29 år","2014",361
"1285 Eslöv","29 år","2015",393
"1285 Eslöv","30 år","2013",364
"1285 Eslöv","30 år","2014",350
"1285 Eslöv","30 år","2015",386
"1285 Eslöv","31 år","2013",333
"1285 Eslöv","31 år","2014",379
"1285 Eslöv","31 år","2015",368
"1285 Eslöv","32 år","2013",369
"1285 Eslöv","32 år","2014",354
"1285 Eslöv","32 år","2015",389
"1285 Eslöv","33 år","2013",326
"1285 Eslöv","33 år","2014",381
"1285 Eslöv","33 år","2015",362
"1285 Eslöv","34 år","2013",363
"1285 Eslöv","34 år","2014",348
"1285 Eslöv","34 år","2015",390
"1285 Eslöv","35 år","2013",399
"1285 Eslöv","35 år","2014",367
"1285 Eslöv","35 år","2015",359
"1285 Eslöv","36 år","2013",365
"1285 Eslöv","36 år","2014",415
"1285 Eslöv","36 år","2015",371
"1285 Eslöv","37 år","2013",388
"1285 Eslöv","37 år","2014",368
"1285 Eslöv","37 år","2015",409
"1285 Eslöv","38 år","2013",430
"1285 Eslöv","38 år","2014",401
"1285 Eslöv","38 år","2015",373
"1285 Eslöv","39 år","2013",425
"1285 Eslöv","39 år","2014",433
"1285 Eslöv","39 år","2015",403
"1285 Eslöv","40 år","2013",453
"1285 Eslöv","40 år","2014",427
"1285 Eslöv","40 år","2015",435
"1285 Eslöv","41 år","2013",487
"1285 Eslöv","41 år","2014",461
"1285 Eslöv","41 år","2015",436
"1285 Eslöv","42 år","2013",496
"1285 Eslöv","42 år","2014",485
"1285 Eslöv","42 år","2015",464
"1285 Eslöv","43 år","2013",443
"1285 Eslöv","43 år","2014",494
"1285 Eslöv","43 år","2015",484
"1285 Eslöv","44 år","2013",424
"1285 Eslöv","44 år","2014",440
"1285 Eslöv","44 år","2015",483
"1285 Eslöv","45 år","2013",463
"1285 Eslöv","45 år","2014",426
"1285 Eslöv","45 år","2015",435
"1285 Eslöv","46 år","2013",488
"1285 Eslöv","46 år","2014",466
