"region","ålder","år",Folkmängden den 1 november
"1440 Ale","23 år","2012",323
"1440 Ale","24 år","2010",252
"1440 Ale","24 år","2011",279
"1440 Ale","24 år","2012",280
"1440 Ale","25 år","2010",208
"1440 Ale","25 år","2011",247
"1440 Ale","25 år","2012",294
"1440 Ale","26 år","2010",254
"1440 Ale","26 år","2011",232
"1440 Ale","26 år","2012",246
"1440 Ale","27 år","2010",253
"1440 Ale","27 år","2011",258
"1440 Ale","27 år","2012",238
"1440 Ale","28 år","2010",232
"1440 Ale","28 år","2011",254
"1440 Ale","28 år","2012",257
"1440 Ale","29 år","2010",241
"1440 Ale","29 år","2011",246
"1440 Ale","29 år","2012",274
"1440 Ale","30 år","2010",269
"1440 Ale","30 år","2011",258
"1440 Ale","30 år","2012",275
"1440 Ale","31 år","2010",290
"1440 Ale","31 år","2011",281
"1440 Ale","31 år","2012",270
"1440 Ale","32 år","2010",289
"1440 Ale","32 år","2011",298
"1440 Ale","32 år","2012",315
"1440 Ale","33 år","2010",323
"1440 Ale","33 år","2011",311
"1440 Ale","33 år","2012",307
"1440 Ale","34 år","2010",368
"1440 Ale","34 år","2011",337
"1440 Ale","34 år","2012",322
"1440 Ale","35 år","2010",391
"1440 Ale","35 år","2011",382
"1440 Ale","35 år","2012",346
"1440 Ale","36 år","2010",429
"1440 Ale","36 år","2011",401
"1440 Ale","36 år","2012",383
"1440 Ale","37 år","2010",409
"1440 Ale","37 år","2011",453
"1440 Ale","37 år","2012",405
"1440 Ale","38 år","2010",468
"1440 Ale","38 år","2011",411
"1440 Ale","38 år","2012",462
"1440 Ale","39 år","2010",405
"1440 Ale","39 år","2011",469
"1440 Ale","39 år","2012",421
"1440 Ale","40 år","2010",405
"1440 Ale","40 år","2011",410
"1440 Ale","40 år","2012",470
"1440 Ale","41 år","2010",417
"1440 Ale","41 år","2011",414
"1440 Ale","41 år","2012",422
"1440 Ale","42 år","2010",432
"1440 Ale","42 år","2011",420
"1440 Ale","42 år","2012",418
"1440 Ale","43 år","2010",482
"1440 Ale","43 år","2011",437
"1440 Ale","43 år","2012",411
"1440 Ale","44 år","2010",439
"1440 Ale","44 år","2011",488
"1440 Ale","44 år","2012",434
"1440 Ale","45 år","2010",430
"1440 Ale","45 år","2011",429
"1440 Ale","45 år","2012",488
"1440 Ale","46 år","2010",419
"1440 Ale","46 år","2011",419
"1440 Ale","46 år","2012",427
"1440 Ale","47 år","2010",409
"1440 Ale","47 år","2011",413
"1440 Ale","47 år","2012",418
"1440 Ale","48 år","2010",392
"1440 Ale","48 år","2011",400
"1440 Ale","48 år","2012",409
"1440 Ale","49 år","2010",340
"1440 Ale","49 år","2011",390
"1440 Ale","49 år","2012",402
"1440 Ale","50 år","2010",324
"1440 Ale","50 år","2011",334
"1440 Ale","50 år","2012",393
"1440 Ale","51 år","2010",329
"1440 Ale","51 år","2011",317
"1440 Ale","51 år","2012",328
"1440 Ale","52 år","2010",333
"1440 Ale","52 år","2011",321
"1440 Ale","52 år","2012",320
"1440 Ale","53 år","2010",335
"1440 Ale","53 år","2011",331
"1440 Ale","53 år","2012",321
"1440 Ale","54 år","2010",314
"1440 Ale","54 år","2011",324
"1440 Ale","54 år","2012",331
"1440 Ale","55 år","2010",284
"1440 Ale","55 år","2011",303
"1440 Ale","55 år","2012",322
"1440 Ale","56 år","2010",321
"1440 Ale","56 år","2011",275
"1440 Ale","56 år","2012",304
"1440 Ale","57 år","2010",306
"1440 Ale","57 år","2011",306
"1440 Ale","57 år","2012",273
"1440 Ale","58 år","2010",327
"1440 Ale","58 år","2011",305
"1440 Ale","58 år","2012",299
"1440 Ale","59 år","2010",308
"1440 Ale","59 år","2011",315
"1440 Ale","59 år","2012",304
"1440 Ale","60 år","2010",330
"1440 Ale","60 år","2011",312
"1440 Ale","60 år","2012",315
"1440 Ale","61 år","2010",349
"1440 Ale","61 år","2011",331
"1440 Ale","61 år","2012",302
"1440 Ale","62 år","2010",389
"1440 Ale","62 år","2011",341
"1440 Ale","62 år","2012",331
"1440 Ale","63 år","2010",370
"1440 Ale","63 år","2011",390
"1440 Ale","63 år","2012",336
"1440 Ale","64 år","2010",387
"1440 Ale","64 år","2011",370
"1440 Ale","64 år","2012",387
"1441 Lerum","16 år","2010",629
"1441 Lerum","16 år","2011",561
"1441 Lerum","16 år","2012",541
"1441 Lerum","17 år","2010",653
"1441 Lerum","17 år","2011",619
"1441 Lerum","17 år","2012",564
"1441 Lerum","18 år","2010",659
"1441 Lerum","18 år","2011",647
"1441 Lerum","18 år","2012",601
"1441 Lerum","19 år","2010",673
"1441 Lerum","19 år","2011",612
"1441 Lerum","19 år","2012",621
"1441 Lerum","20 år","2010",551
"1441 Lerum","20 år","2011",600
"1441 Lerum","20 år","2012",564
"1441 Lerum","21 år","2010",461
"1441 Lerum","21 år","2011",475
"1441 Lerum","21 år","2012",527
"1441 Lerum","22 år","2010",342
"1441 Lerum","22 år","2011",383
"1441 Lerum","22 år","2012",420
"1441 Lerum","23 år","2010",316
"1441 Lerum","23 år","2011",298
"1441 Lerum","23 år","2012",329
"1441 Lerum","24 år","2010",272
"1441 Lerum","24 år","2011",298
"1441 Lerum","24 år","2012",278
"1441 Lerum","25 år","2010",262
"1441 Lerum","25 år","2011",262
"1441 Lerum","25 år","2012",277
"1441 Lerum","26 år","2010",230
"1441 Lerum","26 år","2011",256
"1441 Lerum","26 år","2012",273
"1441 Lerum","27 år","2010",236
"1441 Lerum","27 år","2011",231
"1441 Lerum","27 år","2012",257
"1441 Lerum","28 år","2010",289
"1441 Lerum","28 år","2011",252
"1441 Lerum","28 år","2012",245
"1441 Lerum","29 år","2010",296
"1441 Lerum","29 år","2011",304
"1441 Lerum","29 år","2012",273
"1441 Lerum","30 år","2010",347
"1441 Lerum","30 år","2011",314
"1441 Lerum","30 år","2012",338
"1441 Lerum","31 år","2010",343
"1441 Lerum","31 år","2011",397
"1441 Lerum","31 år","2012",342
"1441 Lerum","32 år","2010",375
"1441 Lerum","32 år","2011",378
"1441 Lerum","32 år","2012",433
"1441 Lerum","33 år","2010",425
"1441 Lerum","33 år","2011",417
"1441 Lerum","33 år","2012",411
"1441 Lerum","34 år","2010",433
"1441 Lerum","34 år","2011",456
"1441 Lerum","34 år","2012",446
"1441 Lerum","35 år","2010",501
"1441 Lerum","35 år","2011",477
"1441 Lerum","35 år","2012",485
"1441 Lerum","36 år","2010",572
"1441 Lerum","36 år","2011",514
"1441 Lerum","36 år","2012",505
"1441 Lerum","37 år","2010",591
"1441 Lerum","37 år","2011",585
"1441 Lerum","37 år","2012",535
"1441 Lerum","38 år","2010",620
"1441 Lerum","38 år","2011",610
"1441 Lerum","38 år","2012",597
"1441 Lerum","39 år","2010",655
"1441 Lerum","39 år","2011",633
"1441 Lerum","39 år","2012",630
"1441 Lerum","40 år","2010",656
"1441 Lerum","40 år","2011",661
"1441 Lerum","40 år","2012",642
"1441 Lerum","41 år","2010",635
"1441 Lerum","41 år","2011",659
"1441 Lerum","41 år","2012",667
"1441 Lerum","42 år","2010",651
"1441 Lerum","42 år","2011",632
"1441 Lerum","42 år","2012",661
"1441 Lerum","43 år","2010",659
"1441 Lerum","43 år","2011",657
"1441 Lerum","43 år","2012",628
"1441 Lerum","44 år","2010",664
"1441 Lerum","44 år","2011",664
"1441 Lerum","44 år","2012",657
"1441 Lerum","45 år","2010",646
"1441 Lerum","45 år","2011",665
"1441 Lerum","45 år","2012",658
"1441 Lerum","46 år","2010",622
"1441 Lerum","46 år","2011",644
"1441 Lerum","46 år","2012",671
"1441 Lerum","47 år","2010",586
"1441 Lerum","47 år","2011",624
"1441 Lerum","47 år","2012",635
"1441 Lerum","48 år","2010",557
"1441 Lerum","48 år","2011",582
"1441 Lerum","48 år","2012",614
"1441 Lerum","49 år","2010",487
"1441 Lerum","49 år","2011",550
"1441 Lerum","49 år","2012",579
"1441 Lerum","50 år","2010",477
"1441 Lerum","50 år","2011",478
"1441 Lerum","50 år","2012",546
"1441 Lerum","51 år","2010",508
"1441 Lerum","51 år","2011",467
"1441 Lerum","51 år","2012",476
"1441 Lerum","52 år","2010",492
"1441 Lerum","52 år","2011",492
"1441 Lerum","52 år","2012",463
"1441 Lerum","53 år","2010",462
"1441 Lerum","53 år","2011",495
"1441 Lerum","53 år","2012",473
"1441 Lerum","54 år","2010",437
"1441 Lerum","54 år","2011",448
"1441 Lerum","54 år","2012",488
"1441 Lerum","55 år","2010",438
"1441 Lerum","55 år","2011",436
"1441 Lerum","55 år","2012",437
"1441 Lerum","56 år","2010",455
"1441 Lerum","56 år","2011",439
"1441 Lerum","56 år","2012",426
"1441 Lerum","57 år","2010",416
"1441 Lerum","57 år","2011",451
"1441 Lerum","57 år","2012",433
"1441 Lerum","58 år","2010",435
"1441 Lerum","58 år","2011",413
"1441 Lerum","58 år","2012",444
"1441 Lerum","59 år","2010",399
"1441 Lerum","59 år","2011",431
"1441 Lerum","59 år","2012",407
"1441 Lerum","60 år","2010",414
"1441 Lerum","60 år","2011",398
"1441 Lerum","60 år","2012",422
"1441 Lerum","61 år","2010",451
"1441 Lerum","61 år","2011",408
"1441 Lerum","61 år","2012",397
"1441 Lerum","62 år","2010",464
"1441 Lerum","62 år","2011",452
"1441 Lerum","62 år","2012",397
"1441 Lerum","63 år","2010",484
"1441 Lerum","63 år","2011",462
"1441 Lerum","63 år","2012",446
"1441 Lerum","64 år","2010",461
"1441 Lerum","64 år","2011",479
"1441 Lerum","64 år","2012",459
"1442 Vårgårda","16 år","2010",162
"1442 Vårgårda","16 år","2011",175
"1442 Vårgårda","16 år","2012",117
"1442 Vårgårda","17 år","2010",166
"1442 Vårgårda","17 år","2011",169
"1442 Vårgårda","17 år","2012",177
"1442 Vårgårda","18 år","2010",174
"1442 Vårgårda","18 år","2011",172
"1442 Vårgårda","18 år","2012",169
"1442 Vårgårda","19 år","2010",190
"1442 Vårgårda","19 år","2011",170
"1442 Vårgårda","19 år","2012",167
"1442 Vårgårda","20 år","2010",172
"1442 Vårgårda","20 år","2011",168
"1442 Vårgårda","20 år","2012",156
"1442 Vårgårda","21 år","2010",141
"1442 Vårgårda","21 år","2011",171
"1442 Vårgårda","21 år","2012",160
"1442 Vårgårda","22 år","2010",139
"1442 Vårgårda","22 år","2011",129
"1442 Vårgårda","22 år","2012",163
"1442 Vårgårda","23 år","2010",120
"1442 Vårgårda","23 år","2011",135
"1442 Vårgårda","23 år","2012",128
"1442 Vårgårda","24 år","2010",121
"1442 Vårgårda","24 år","2011",127
"1442 Vårgårda","24 år","2012",134
"1442 Vårgårda","25 år","2010",87
"1442 Vårgårda","25 år","2011",119
"1442 Vårgårda","25 år","2012",118
"1442 Vårgårda","26 år","2010",108
"1442 Vårgårda","26 år","2011",91
"1442 Vårgårda","26 år","2012",119
"1442 Vårgårda","27 år","2010",101
"1442 Vårgårda","27 år","2011",117
"1442 Vårgårda","27 år","2012",95
"1442 Vårgårda","28 år","2010",98
"1442 Vårgårda","28 år","2011",92
"1442 Vårgårda","28 år","2012",115
"1442 Vårgårda","29 år","2010",82
"1442 Vårgårda","29 år","2011",100
"1442 Vårgårda","29 år","2012",97
"1442 Vårgårda","30 år","2010",106
"1442 Vårgårda","30 år","2011",88
"1442 Vårgårda","30 år","2012",101
"1442 Vårgårda","31 år","2010",120
"1442 Vårgårda","31 år","2011",108
"1442 Vårgårda","31 år","2012",89
"1442 Vårgårda","32 år","2010",109
"1442 Vårgårda","32 år","2011",120
"1442 Vårgårda","32 år","2012",113
"1442 Vårgårda","33 år","2010",123
"1442 Vårgårda","33 år","2011",111
"1442 Vårgårda","33 år","2012",117
"1442 Vårgårda","34 år","2010",140
"1442 Vårgårda","34 år","2011",121
"1442 Vårgårda","34 år","2012",113
"1442 Vårgårda","35 år","2010",134
"1442 Vårgårda","35 år","2011",143
"1442 Vårgårda","35 år","2012",121
"1442 Vårgårda","36 år","2010",143
"1442 Vårgårda","36 år","2011",139
"1442 Vårgårda","36 år","2012",148
"1442 Vårgårda","37 år","2010",121
"1442 Vårgårda","37 år","2011",143
"1442 Vårgårda","37 år","2012",137
"1442 Vårgårda","38 år","2010",138
"1442 Vårgårda","38 år","2011",125
"1442 Vårgårda","38 år","2012",149
"1442 Vårgårda","39 år","2010",148
"1442 Vårgårda","39 år","2011",140
"1442 Vårgårda","39 år","2012",128
"1442 Vårgårda","40 år","2010",162
"1442 Vårgårda","40 år","2011",150
"1442 Vårgårda","40 år","2012",139
"1442 Vårgårda","41 år","2010",161
"1442 Vårgårda","41 år","2011",159
"1442 Vårgårda","41 år","2012",152
"1442 Vårgårda","42 år","2010",163
"1442 Vårgårda","42 år","2011",163
"1442 Vårgårda","42 år","2012",159
"1442 Vårgårda","43 år","2010",190
"1442 Vårgårda","43 år","2011",165
"1442 Vårgårda","43 år","2012",164
"1442 Vårgårda","44 år","2010",146
"1442 Vårgårda","44 år","2011",191
"1442 Vårgårda","44 år","2012",159
"1442 Vårgårda","45 år","2010",163
"1442 Vårgårda","45 år","2011",143
"1442 Vårgårda","45 år","2012",188
"1442 Vårgårda","46 år","2010",145
"1442 Vårgårda","46 år","2011",158
"1442 Vårgårda","46 år","2012",145
"1442 Vårgårda","47 år","2010",151
"1442 Vårgårda","47 år","2011",148
"1442 Vårgårda","47 år","2012",162
"1442 Vårgårda","48 år","2010",123
"1442 Vårgårda","48 år","2011",152
"1442 Vårgårda","48 år","2012",149
"1442 Vårgårda","49 år","2010",129
"1442 Vårgårda","49 år","2011",127
"1442 Vårgårda","49 år","2012",152
"1442 Vårgårda","50 år","2010",154
"1442 Vårgårda","50 år","2011",130
"1442 Vårgårda","50 år","2012",125
"1442 Vårgårda","51 år","2010",160
"1442 Vårgårda","51 år","2011",153
"1442 Vårgårda","51 år","2012",127
"1442 Vårgårda","52 år","2010",131
"1442 Vårgårda","52 år","2011",160
"1442 Vårgårda","52 år","2012",153
"1442 Vårgårda","53 år","2010",144
"1442 Vårgårda","53 år","2011",132
"1442 Vårgårda","53 år","2012",159
"1442 Vårgårda","54 år","2010",146
"1442 Vårgårda","54 år","2011",142
"1442 Vårgårda","54 år","2012",133
"1442 Vårgårda","55 år","2010",147
"1442 Vårgårda","55 år","2011",148
"1442 Vårgårda","55 år","2012",138
"1442 Vårgårda","56 år","2010",127
"1442 Vårgårda","56 år","2011",147
"1442 Vårgårda","56 år","2012",145
"1442 Vårgårda","57 år","2010",151
"1442 Vårgårda","57 år","2011",127
"1442 Vårgårda","57 år","2012",150
"1442 Vårgårda","58 år","2010",138
"1442 Vårgårda","58 år","2011",152
"1442 Vårgårda","58 år","2012",129
"1442 Vårgårda","59 år","2010",128
"1442 Vårgårda","59 år","2011",139
"1442 Vårgårda","59 år","2012",150
"1442 Vårgårda","60 år","2010",160
"1442 Vårgårda","60 år","2011",130
"1442 Vårgårda","60 år","2012",139
"1442 Vårgårda","61 år","2010",149
"1442 Vårgårda","61 år","2011",157
"1442 Vårgårda","61 år","2012",128
"1442 Vårgårda","62 år","2010",154
"1442 Vårgårda","62 år","2011",147
"1442 Vårgårda","62 år","2012",155
"1442 Vårgårda","63 år","2010",159
"1442 Vårgårda","63 år","2011",158
"1442 Vårgårda","63 år","2012",146
"1442 Vårgårda","64 år","2010",151
"1442 Vårgårda","64 år","2011",159
"1442 Vårgårda","64 år","2012",158
"1443 Bollebygd","16 år","2010",121
"1443 Bollebygd","16 år","2011",92
"1443 Bollebygd","16 år","2012",91
"1443 Bollebygd","17 år","2010",135
"1443 Bollebygd","17 år","2011",123
"1443 Bollebygd","17 år","2012",93
"1443 Bollebygd","18 år","2010",136
"1443 Bollebygd","18 år","2011",129
"1443 Bollebygd","18 år","2012",118
"1443 Bollebygd","19 år","2010",133
"1443 Bollebygd","19 år","2011",127
"1443 Bollebygd","19 år","2012",129
"1443 Bollebygd","20 år","2010",104
"1443 Bollebygd","20 år","2011",116
"1443 Bollebygd","20 år","2012",127
"1443 Bollebygd","21 år","2010",79
"1443 Bollebygd","21 år","2011",90
"1443 Bollebygd","21 år","2012",112
"1443 Bollebygd","22 år","2010",93
"1443 Bollebygd","22 år","2011",60
"1443 Bollebygd","22 år","2012",83
"1443 Bollebygd","23 år","2010",52
"1443 Bollebygd","23 år","2011",80
"1443 Bollebygd","23 år","2012",63
"1443 Bollebygd","24 år","2010",68
"1443 Bollebygd","24 år","2011",48
"1443 Bollebygd","24 år","2012",82
"1443 Bollebygd","25 år","2010",69
"1443 Bollebygd","25 år","2011",60
"1443 Bollebygd","25 år","2012",47
"1443 Bollebygd","26 år","2010",43
"1443 Bollebygd","26 år","2011",66
"1443 Bollebygd","26 år","2012",58
"1443 Bollebygd","27 år","2010",58
"1443 Bollebygd","27 år","2011",52
"1443 Bollebygd","27 år","2012",73
"1443 Bollebygd","28 år","2010",86
"1443 Bollebygd","28 år","2011",60
"1443 Bollebygd","28 år","2012",59
"1443 Bollebygd","29 år","2010",72
"1443 Bollebygd","29 år","2011",89
"1443 Bollebygd","29 år","2012",63
"1443 Bollebygd","30 år","2010",87
"1443 Bollebygd","30 år","2011",83
"1443 Bollebygd","30 år","2012",95
"1443 Bollebygd","31 år","2010",82
"1443 Bollebygd","31 år","2011",86
"1443 Bollebygd","31 år","2012",83
"1443 Bollebygd","32 år","2010",81
"1443 Bollebygd","32 år","2011",88
"1443 Bollebygd","32 år","2012",83
"1443 Bollebygd","33 år","2010",98
"1443 Bollebygd","33 år","2011",90
"1443 Bollebygd","33 år","2012",102
"1443 Bollebygd","34 år","2010",96
"1443 Bollebygd","34 år","2011",97
"1443 Bollebygd","34 år","2012",88
"1443 Bollebygd","35 år","2010",124
"1443 Bollebygd","35 år","2011",103
"1443 Bollebygd","35 år","2012",97
"1443 Bollebygd","36 år","2010",115
"1443 Bollebygd","36 år","2011",128
"1443 Bollebygd","36 år","2012",103
"1443 Bollebygd","37 år","2010",118
"1443 Bollebygd","37 år","2011",114
"1443 Bollebygd","37 år","2012",131
"1443 Bollebygd","38 år","2010",131
"1443 Bollebygd","38 år","2011",114
"1443 Bollebygd","38 år","2012",115
"1443 Bollebygd","39 år","2010",122
"1443 Bollebygd","39 år","2011",132
"1443 Bollebygd","39 år","2012",115
"1443 Bollebygd","40 år","2010",128
"1443 Bollebygd","40 år","2011",125
"1443 Bollebygd","40 år","2012",139
"1443 Bollebygd","41 år","2010",116
"1443 Bollebygd","41 år","2011",132
"1443 Bollebygd","41 år","2012",119
"1443 Bollebygd","42 år","2010",111
"1443 Bollebygd","42 år","2011",115
"1443 Bollebygd","42 år","2012",129
"1443 Bollebygd","43 år","2010",136
"1443 Bollebygd","43 år","2011",108
"1443 Bollebygd","43 år","2012",123
"1443 Bollebygd","44 år","2010",116
"1443 Bollebygd","44 år","2011",141
"1443 Bollebygd","44 år","2012",107
"1443 Bollebygd","45 år","2010",133
"1443 Bollebygd","45 år","2011",113
"1443 Bollebygd","45 år","2012",138
"1443 Bollebygd","46 år","2010",120
"1443 Bollebygd","46 år","2011",133
"1443 Bollebygd","46 år","2012",118
"1443 Bollebygd","47 år","2010",150
"1443 Bollebygd","47 år","2011",117
"1443 Bollebygd","47 år","2012",133
"1443 Bollebygd","48 år","2010",108
"1443 Bollebygd","48 år","2011",150
"1443 Bollebygd","48 år","2012",121
"1443 Bollebygd","49 år","2010",109
"1443 Bollebygd","49 år","2011",108
"1443 Bollebygd","49 år","2012",145
"1443 Bollebygd","50 år","2010",106
"1443 Bollebygd","50 år","2011",108
"1443 Bollebygd","50 år","2012",105
"1443 Bollebygd","51 år","2010",112
"1443 Bollebygd","51 år","2011",104
"1443 Bollebygd","51 år","2012",113
"1443 Bollebygd","52 år","2010",99
"1443 Bollebygd","52 år","2011",114
"1443 Bollebygd","52 år","2012",106
"1443 Bollebygd","53 år","2010",111
"1443 Bollebygd","53 år","2011",100
"1443 Bollebygd","53 år","2012",110
"1443 Bollebygd","54 år","2010",105
"1443 Bollebygd","54 år","2011",112
