"region","ålder","år",Folkmängden den 1 november
"1761 Hammarö","55 år","2009",203
"1761 Hammarö","56 år","2009",200
"1761 Hammarö","57 år","2009",184
"1761 Hammarö","58 år","2009",205
"1761 Hammarö","59 år","2009",194
"1761 Hammarö","60 år","2009",210
"1761 Hammarö","61 år","2009",215
"1761 Hammarö","62 år","2009",211
"1761 Hammarö","63 år","2009",207
"1761 Hammarö","64 år","2009",178
"1762 Munkfors","16 år","2009",56
"1762 Munkfors","17 år","2009",48
"1762 Munkfors","18 år","2009",50
"1762 Munkfors","19 år","2009",59
"1762 Munkfors","20 år","2009",53
"1762 Munkfors","21 år","2009",46
"1762 Munkfors","22 år","2009",45
"1762 Munkfors","23 år","2009",38
"1762 Munkfors","24 år","2009",44
"1762 Munkfors","25 år","2009",35
"1762 Munkfors","26 år","2009",31
"1762 Munkfors","27 år","2009",32
"1762 Munkfors","28 år","2009",36
"1762 Munkfors","29 år","2009",24
"1762 Munkfors","30 år","2009",28
"1762 Munkfors","31 år","2009",19
"1762 Munkfors","32 år","2009",18
"1762 Munkfors","33 år","2009",33
"1762 Munkfors","34 år","2009",34
"1762 Munkfors","35 år","2009",38
"1762 Munkfors","36 år","2009",40
"1762 Munkfors","37 år","2009",28
"1762 Munkfors","38 år","2009",36
"1762 Munkfors","39 år","2009",39
"1762 Munkfors","40 år","2009",43
"1762 Munkfors","41 år","2009",58
"1762 Munkfors","42 år","2009",67
"1762 Munkfors","43 år","2009",46
"1762 Munkfors","44 år","2009",66
"1762 Munkfors","45 år","2009",68
"1762 Munkfors","46 år","2009",60
"1762 Munkfors","47 år","2009",55
"1762 Munkfors","48 år","2009",54
"1762 Munkfors","49 år","2009",45
"1762 Munkfors","50 år","2009",39
"1762 Munkfors","51 år","2009",39
"1762 Munkfors","52 år","2009",51
"1762 Munkfors","53 år","2009",60
"1762 Munkfors","54 år","2009",51
"1762 Munkfors","55 år","2009",49
"1762 Munkfors","56 år","2009",47
"1762 Munkfors","57 år","2009",42
"1762 Munkfors","58 år","2009",50
"1762 Munkfors","59 år","2009",49
"1762 Munkfors","60 år","2009",39
"1762 Munkfors","61 år","2009",46
"1762 Munkfors","62 år","2009",63
"1762 Munkfors","63 år","2009",44
"1762 Munkfors","64 år","2009",61
"1763 Forshaga","16 år","2009",201
"1763 Forshaga","17 år","2009",186
"1763 Forshaga","18 år","2009",195
"1763 Forshaga","19 år","2009",163
"1763 Forshaga","20 år","2009",149
"1763 Forshaga","21 år","2009",129
"1763 Forshaga","22 år","2009",104
"1763 Forshaga","23 år","2009",109
"1763 Forshaga","24 år","2009",85
"1763 Forshaga","25 år","2009",82
"1763 Forshaga","26 år","2009",95
"1763 Forshaga","27 år","2009",103
"1763 Forshaga","28 år","2009",80
"1763 Forshaga","29 år","2009",97
"1763 Forshaga","30 år","2009",90
"1763 Forshaga","31 år","2009",91
"1763 Forshaga","32 år","2009",90
"1763 Forshaga","33 år","2009",127
"1763 Forshaga","34 år","2009",134
"1763 Forshaga","35 år","2009",151
"1763 Forshaga","36 år","2009",163
"1763 Forshaga","37 år","2009",161
"1763 Forshaga","38 år","2009",185
"1763 Forshaga","39 år","2009",146
"1763 Forshaga","40 år","2009",172
"1763 Forshaga","41 år","2009",160
"1763 Forshaga","42 år","2009",193
"1763 Forshaga","43 år","2009",175
"1763 Forshaga","44 år","2009",172
"1763 Forshaga","45 år","2009",195
"1763 Forshaga","46 år","2009",150
"1763 Forshaga","47 år","2009",141
"1763 Forshaga","48 år","2009",150
"1763 Forshaga","49 år","2009",132
"1763 Forshaga","50 år","2009",155
"1763 Forshaga","51 år","2009",123
"1763 Forshaga","52 år","2009",141
"1763 Forshaga","53 år","2009",138
"1763 Forshaga","54 år","2009",119
"1763 Forshaga","55 år","2009",121
"1763 Forshaga","56 år","2009",128
"1763 Forshaga","57 år","2009",143
"1763 Forshaga","58 år","2009",170
"1763 Forshaga","59 år","2009",133
"1763 Forshaga","60 år","2009",180
"1763 Forshaga","61 år","2009",175
"1763 Forshaga","62 år","2009",177
"1763 Forshaga","63 år","2009",193
"1763 Forshaga","64 år","2009",177
"1764 Grums","16 år","2009",136
"1764 Grums","17 år","2009",160
"1764 Grums","18 år","2009",144
"1764 Grums","19 år","2009",146
"1764 Grums","20 år","2009",120
"1764 Grums","21 år","2009",92
"1764 Grums","22 år","2009",92
"1764 Grums","23 år","2009",97
"1764 Grums","24 år","2009",77
"1764 Grums","25 år","2009",59
"1764 Grums","26 år","2009",73
"1764 Grums","27 år","2009",70
"1764 Grums","28 år","2009",87
"1764 Grums","29 år","2009",75
"1764 Grums","30 år","2009",78
"1764 Grums","31 år","2009",82
"1764 Grums","32 år","2009",79
"1764 Grums","33 år","2009",78
"1764 Grums","34 år","2009",79
"1764 Grums","35 år","2009",108
"1764 Grums","36 år","2009",95
"1764 Grums","37 år","2009",119
"1764 Grums","38 år","2009",107
"1764 Grums","39 år","2009",108
"1764 Grums","40 år","2009",110
"1764 Grums","41 år","2009",115
"1764 Grums","42 år","2009",142
"1764 Grums","43 år","2009",153
"1764 Grums","44 år","2009",129
"1764 Grums","45 år","2009",129
"1764 Grums","46 år","2009",120
"1764 Grums","47 år","2009",140
"1764 Grums","48 år","2009",120
"1764 Grums","49 år","2009",114
"1764 Grums","50 år","2009",121
"1764 Grums","51 år","2009",109
"1764 Grums","52 år","2009",117
"1764 Grums","53 år","2009",104
"1764 Grums","54 år","2009",139
"1764 Grums","55 år","2009",127
"1764 Grums","56 år","2009",130
"1764 Grums","57 år","2009",130
"1764 Grums","58 år","2009",125
"1764 Grums","59 år","2009",150
"1764 Grums","60 år","2009",148
"1764 Grums","61 år","2009",146
"1764 Grums","62 år","2009",155
"1764 Grums","63 år","2009",178
"1764 Grums","64 år","2009",145
"1765 Årjäng","16 år","2009",136
"1765 Årjäng","17 år","2009",127
"1765 Årjäng","18 år","2009",135
"1765 Årjäng","19 år","2009",145
"1765 Årjäng","20 år","2009",112
"1765 Årjäng","21 år","2009",117
"1765 Årjäng","22 år","2009",97
"1765 Årjäng","23 år","2009",96
"1765 Årjäng","24 år","2009",91
"1765 Årjäng","25 år","2009",91
"1765 Årjäng","26 år","2009",94
"1765 Årjäng","27 år","2009",78
"1765 Årjäng","28 år","2009",96
"1765 Årjäng","29 år","2009",100
"1765 Årjäng","30 år","2009",82
"1765 Årjäng","31 år","2009",85
"1765 Årjäng","32 år","2009",98
"1765 Årjäng","33 år","2009",93
"1765 Årjäng","34 år","2009",108
"1765 Årjäng","35 år","2009",120
"1765 Årjäng","36 år","2009",126
"1765 Årjäng","37 år","2009",113
"1765 Årjäng","38 år","2009",125
"1765 Årjäng","39 år","2009",152
"1765 Årjäng","40 år","2009",154
"1765 Årjäng","41 år","2009",124
"1765 Årjäng","42 år","2009",138
"1765 Årjäng","43 år","2009",141
"1765 Årjäng","44 år","2009",157
"1765 Årjäng","45 år","2009",144
"1765 Årjäng","46 år","2009",110
"1765 Årjäng","47 år","2009",118
"1765 Årjäng","48 år","2009",108
"1765 Årjäng","49 år","2009",110
"1765 Årjäng","50 år","2009",126
"1765 Årjäng","51 år","2009",132
"1765 Årjäng","52 år","2009",126
"1765 Årjäng","53 år","2009",155
"1765 Årjäng","54 år","2009",129
"1765 Årjäng","55 år","2009",138
"1765 Årjäng","56 år","2009",124
"1765 Årjäng","57 år","2009",154
"1765 Årjäng","58 år","2009",135
"1765 Årjäng","59 år","2009",151
"1765 Årjäng","60 år","2009",130
"1765 Årjäng","61 år","2009",141
"1765 Årjäng","62 år","2009",154
"1765 Årjäng","63 år","2009",156
"1765 Årjäng","64 år","2009",156
"1766 Sunne","16 år","2009",216
"1766 Sunne","17 år","2009",220
"1766 Sunne","18 år","2009",259
"1766 Sunne","19 år","2009",194
"1766 Sunne","20 år","2009",179
"1766 Sunne","21 år","2009",172
"1766 Sunne","22 år","2009",134
"1766 Sunne","23 år","2009",120
"1766 Sunne","24 år","2009",129
"1766 Sunne","25 år","2009",99
"1766 Sunne","26 år","2009",101
"1766 Sunne","27 år","2009",85
"1766 Sunne","28 år","2009",107
"1766 Sunne","29 år","2009",116
"1766 Sunne","30 år","2009",103
"1766 Sunne","31 år","2009",122
"1766 Sunne","32 år","2009",132
"1766 Sunne","33 år","2009",125
"1766 Sunne","34 år","2009",141
"1766 Sunne","35 år","2009",151
"1766 Sunne","36 år","2009",135
"1766 Sunne","37 år","2009",155
"1766 Sunne","38 år","2009",154
"1766 Sunne","39 år","2009",148
"1766 Sunne","40 år","2009",148
"1766 Sunne","41 år","2009",192
"1766 Sunne","42 år","2009",212
"1766 Sunne","43 år","2009",207
"1766 Sunne","44 år","2009",199
"1766 Sunne","45 år","2009",201
"1766 Sunne","46 år","2009",192
"1766 Sunne","47 år","2009",179
"1766 Sunne","48 år","2009",191
"1766 Sunne","49 år","2009",177
"1766 Sunne","50 år","2009",199
"1766 Sunne","51 år","2009",202
"1766 Sunne","52 år","2009",173
"1766 Sunne","53 år","2009",208
"1766 Sunne","54 år","2009",174
"1766 Sunne","55 år","2009",189
"1766 Sunne","56 år","2009",208
"1766 Sunne","57 år","2009",181
"1766 Sunne","58 år","2009",175
"1766 Sunne","59 år","2009",171
"1766 Sunne","60 år","2009",201
"1766 Sunne","61 år","2009",174
"1766 Sunne","62 år","2009",180
"1766 Sunne","63 år","2009",201
"1766 Sunne","64 år","2009",193
"1780 Karlstad","16 år","2009",1031
"1780 Karlstad","17 år","2009",1056
"1780 Karlstad","18 år","2009",1175
"1780 Karlstad","19 år","2009",1305
"1780 Karlstad","20 år","2009",1429
"1780 Karlstad","21 år","2009",1499
"1780 Karlstad","22 år","2009",1421
"1780 Karlstad","23 år","2009",1470
"1780 Karlstad","24 år","2009",1387
"1780 Karlstad","25 år","2009",1288
"1780 Karlstad","26 år","2009",1258
"1780 Karlstad","27 år","2009",1199
"1780 Karlstad","28 år","2009",1205
"1780 Karlstad","29 år","2009",1181
"1780 Karlstad","30 år","2009",1114
"1780 Karlstad","31 år","2009",1048
"1780 Karlstad","32 år","2009",1053
"1780 Karlstad","33 år","2009",1064
"1780 Karlstad","34 år","2009",1064
"1780 Karlstad","35 år","2009",1061
"1780 Karlstad","36 år","2009",1072
"1780 Karlstad","37 år","2009",1113
"1780 Karlstad","38 år","2009",1089
"1780 Karlstad","39 år","2009",1063
"1780 Karlstad","40 år","2009",983
"1780 Karlstad","41 år","2009",1132
"1780 Karlstad","42 år","2009",1135
"1780 Karlstad","43 år","2009",1157
"1780 Karlstad","44 år","2009",1187
"1780 Karlstad","45 år","2009",1207
"1780 Karlstad","46 år","2009",1063
"1780 Karlstad","47 år","2009",1063
"1780 Karlstad","48 år","2009",1034
"1780 Karlstad","49 år","2009",993
"1780 Karlstad","50 år","2009",1020
"1780 Karlstad","51 år","2009",1089
"1780 Karlstad","52 år","2009",1065
"1780 Karlstad","53 år","2009",1143
"1780 Karlstad","54 år","2009",1032
"1780 Karlstad","55 år","2009",1027
"1780 Karlstad","56 år","2009",1078
"1780 Karlstad","57 år","2009",1077
"1780 Karlstad","58 år","2009",982
"1780 Karlstad","59 år","2009",1056
"1780 Karlstad","60 år","2009",1098
"1780 Karlstad","61 år","2009",1077
"1780 Karlstad","62 år","2009",1112
"1780 Karlstad","63 år","2009",1142
"1780 Karlstad","64 år","2009",1086
"1781 Kristinehamn","16 år","2009",381
"1781 Kristinehamn","17 år","2009",328
"1781 Kristinehamn","18 år","2009",342
"1781 Kristinehamn","19 år","2009",319
"1781 Kristinehamn","20 år","2009",304
"1781 Kristinehamn","21 år","2009",288
"1781 Kristinehamn","22 år","2009",243
"1781 Kristinehamn","23 år","2009",250
"1781 Kristinehamn","24 år","2009",254
"1781 Kristinehamn","25 år","2009",218
"1781 Kristinehamn","26 år","2009",209
"1781 Kristinehamn","27 år","2009",192
"1781 Kristinehamn","28 år","2009",234
"1781 Kristinehamn","29 år","2009",224
"1781 Kristinehamn","30 år","2009",203
"1781 Kristinehamn","31 år","2009",201
"1781 Kristinehamn","32 år","2009",241
"1781 Kristinehamn","33 år","2009",217
"1781 Kristinehamn","34 år","2009",245
"1781 Kristinehamn","35 år","2009",268
"1781 Kristinehamn","36 år","2009",256
"1781 Kristinehamn","37 år","2009",292
"1781 Kristinehamn","38 år","2009",319
"1781 Kristinehamn","39 år","2009",278
"1781 Kristinehamn","40 år","2009",284
"1781 Kristinehamn","41 år","2009",288
"1781 Kristinehamn","42 år","2009",345
"1781 Kristinehamn","43 år","2009",370
"1781 Kristinehamn","44 år","2009",395
"1781 Kristinehamn","45 år","2009",351
"1781 Kristinehamn","46 år","2009",326
"1781 Kristinehamn","47 år","2009",320
"1781 Kristinehamn","48 år","2009",293
"1781 Kristinehamn","49 år","2009",289
"1781 Kristinehamn","50 år","2009",331
"1781 Kristinehamn","51 år","2009",304
"1781 Kristinehamn","52 år","2009",305
"1781 Kristinehamn","53 år","2009",327
"1781 Kristinehamn","54 år","2009",326
"1781 Kristinehamn","55 år","2009",332
"1781 Kristinehamn","56 år","2009",324
"1781 Kristinehamn","57 år","2009",343
"1781 Kristinehamn","58 år","2009",343
"1781 Kristinehamn","59 år","2009",388
"1781 Kristinehamn","60 år","2009",360
"1781 Kristinehamn","61 år","2009",366
"1781 Kristinehamn","62 år","2009",388
"1781 Kristinehamn","63 år","2009",387
"1781 Kristinehamn","64 år","2009",385
"1782 Filipstad","16 år","2009",142
"1782 Filipstad","17 år","2009",148
"1782 Filipstad","18 år","2009",173
"1782 Filipstad","19 år","2009",153
"1782 Filipstad","20 år","2009",141
"1782 Filipstad","21 år","2009",136
"1782 Filipstad","22 år","2009",104
"1782 Filipstad","23 år","2009",101
"1782 Filipstad","24 år","2009",92
"1782 Filipstad","25 år","2009",83
"1782 Filipstad","26 år","2009",107
"1782 Filipstad","27 år","2009",82
"1782 Filipstad","28 år","2009",75
"1782 Filipstad","29 år","2009",100
"1782 Filipstad","30 år","2009",75
"1782 Filipstad","31 år","2009",83
"1782 Filipstad","32 år","2009",94
"1782 Filipstad","33 år","2009",84
"1782 Filipstad","34 år","2009",100
"1782 Filipstad","35 år","2009",100
"1782 Filipstad","36 år","2009",116
"1782 Filipstad","37 år","2009",109
"1782 Filipstad","38 år","2009",97
"1782 Filipstad","39 år","2009",120
"1782 Filipstad","40 år","2009",116
"1782 Filipstad","41 år","2009",145
"1782 Filipstad","42 år","2009",133
"1782 Filipstad","43 år","2009",138
"1782 Filipstad","44 år","2009",127
"1782 Filipstad","45 år","2009",161
"1782 Filipstad","46 år","2009",127
"1782 Filipstad","47 år","2009",117
"1782 Filipstad","48 år","2009",117
"1782 Filipstad","49 år","2009",125
"1782 Filipstad","50 år","2009",123
"1782 Filipstad","51 år","2009",150
"1782 Filipstad","52 år","2009",150
"1782 Filipstad","53 år","2009",151
"1782 Filipstad","54 år","2009",151
"1782 Filipstad","55 år","2009",138
"1782 Filipstad","56 år","2009",143
"1782 Filipstad","57 år","2009",170
"1782 Filipstad","58 år","2009",168
"1782 Filipstad","59 år","2009",178
"1782 Filipstad","60 år","2009",173
"1782 Filipstad","61 år","2009",173
"1782 Filipstad","62 år","2009",188
"1782 Filipstad","63 år","2009",188
"1782 Filipstad","64 år","2009",182
"1783 Hagfors","16 år","2009",148
"1783 Hagfors","17 år","2009",188
"1783 Hagfors","18 år","2009",192
"1783 Hagfors","19 år","2009",165
"1783 Hagfors","20 år","2009",127
"1783 Hagfors","21 år","2009",132
"1783 Hagfors","22 år","2009",114
"1783 Hagfors","23 år","2009",114
"1783 Hagfors","24 år","2009",93
"1783 Hagfors","25 år","2009",107
"1783 Hagfors","26 år","2009",83
"1783 Hagfors","27 år","2009",83
"1783 Hagfors","28 år","2009",71
"1783 Hagfors","29 år","2009",86
"1783 Hagfors","30 år","2009",98
"1783 Hagfors","31 år","2009",78
"1783 Hagfors","32 år","2009",97
"1783 Hagfors","33 år","2009",87
"1783 Hagfors","34 år","2009",101
"1783 Hagfors","35 år","2009",127
"1783 Hagfors","36 år","2009",143
"1783 Hagfors","37 år","2009",144
"1783 Hagfors","38 år","2009",150
"1783 Hagfors","39 år","2009",140
"1783 Hagfors","40 år","2009",131
"1783 Hagfors","41 år","2009",143
"1783 Hagfors","42 år","2009",166
"1783 Hagfors","43 år","2009",166
"1783 Hagfors","44 år","2009",174
"1783 Hagfors","45 år","2009",196
"1783 Hagfors","46 år","2009",179
"1783 Hagfors","47 år","2009",217
"1783 Hagfors","48 år","2009",171
"1783 Hagfors","49 år","2009",192
"1783 Hagfors","50 år","2009",200
"1783 Hagfors","51 år","2009",188
"1783 Hagfors","52 år","2009",190
"1783 Hagfors","53 år","2009",192
"1783 Hagfors","54 år","2009",180
"1783 Hagfors","55 år","2009",166
"1783 Hagfors","56 år","2009",209
"1783 Hagfors","57 år","2009",184
"1783 Hagfors","58 år","2009",179
"1783 Hagfors","59 år","2009",200
"1783 Hagfors","60 år","2009",190
"1783 Hagfors","61 år","2009",211
"1783 Hagfors","62 år","2009",192
"1783 Hagfors","63 år","2009",198
"1783 Hagfors","64 år","2009",205
"1784 Arvika","16 år","2009",345
"1784 Arvika","17 år","2009",369
"1784 Arvika","18 år","2009",407
"1784 Arvika","19 år","2009",378
"1784 Arvika","20 år","2009",357
"1784 Arvika","21 år","2009",294
"1784 Arvika","22 år","2009",319
"1784 Arvika","23 år","2009",301
"1784 Arvika","24 år","2009",284
"1784 Arvika","25 år","2009",256
"1784 Arvika","26 år","2009",268
"1784 Arvika","27 år","2009",258
"1784 Arvika","28 år","2009",267
"1784 Arvika","29 år","2009",261
"1784 Arvika","30 år","2009",256
"1784 Arvika","31 år","2009",222
"1784 Arvika","32 år","2009",265
"1784 Arvika","33 år","2009",262
"1784 Arvika","34 år","2009",274
"1784 Arvika","35 år","2009",311
"1784 Arvika","36 år","2009",289
"1784 Arvika","37 år","2009",321
"1784 Arvika","38 år","2009",310
"1784 Arvika","39 år","2009",339
"1784 Arvika","40 år","2009",308
"1784 Arvika","41 år","2009",363
"1784 Arvika","42 år","2009",371
"1784 Arvika","43 år","2009",343
"1784 Arvika","44 år","2009",374
"1784 Arvika","45 år","2009",356
"1784 Arvika","46 år","2009",340
"1784 Arvika","47 år","2009",326
"1784 Arvika","48 år","2009",309
"1784 Arvika","49 år","2009",330
"1784 Arvika","50 år","2009",306
