"region","ålder","år",Folkmängden den 1 november
"1482 Kungälv","64 år","2017",493
"1482 Kungälv","64 år","2018",418
"1484 Lysekil","16 år","2016",138
"1484 Lysekil","16 år","2017",160
"1484 Lysekil","16 år","2018",146
"1484 Lysekil","17 år","2016",156
"1484 Lysekil","17 år","2017",144
"1484 Lysekil","17 år","2018",159
"1484 Lysekil","18 år","2016",147
"1484 Lysekil","18 år","2017",165
"1484 Lysekil","18 år","2018",149
"1484 Lysekil","19 år","2016",151
"1484 Lysekil","19 år","2017",146
"1484 Lysekil","19 år","2018",164
"1484 Lysekil","20 år","2016",158
"1484 Lysekil","20 år","2017",135
"1484 Lysekil","20 år","2018",134
"1484 Lysekil","21 år","2016",148
"1484 Lysekil","21 år","2017",155
"1484 Lysekil","21 år","2018",122
"1484 Lysekil","22 år","2016",146
"1484 Lysekil","22 år","2017",133
"1484 Lysekil","22 år","2018",148
"1484 Lysekil","23 år","2016",157
"1484 Lysekil","23 år","2017",129
"1484 Lysekil","23 år","2018",127
"1484 Lysekil","24 år","2016",146
"1484 Lysekil","24 år","2017",147
"1484 Lysekil","24 år","2018",131
"1484 Lysekil","25 år","2016",138
"1484 Lysekil","25 år","2017",143
"1484 Lysekil","25 år","2018",138
"1484 Lysekil","26 år","2016",147
"1484 Lysekil","26 år","2017",135
"1484 Lysekil","26 år","2018",147
"1484 Lysekil","27 år","2016",158
"1484 Lysekil","27 år","2017",145
"1484 Lysekil","27 år","2018",139
"1484 Lysekil","28 år","2016",117
"1484 Lysekil","28 år","2017",158
"1484 Lysekil","28 år","2018",144
"1484 Lysekil","29 år","2016",129
"1484 Lysekil","29 år","2017",127
"1484 Lysekil","29 år","2018",155
"1484 Lysekil","30 år","2016",129
"1484 Lysekil","30 år","2017",138
"1484 Lysekil","30 år","2018",123
"1484 Lysekil","31 år","2016",152
"1484 Lysekil","31 år","2017",131
"1484 Lysekil","31 år","2018",142
"1484 Lysekil","32 år","2016",128
"1484 Lysekil","32 år","2017",154
"1484 Lysekil","32 år","2018",121
"1484 Lysekil","33 år","2016",122
"1484 Lysekil","33 år","2017",134
"1484 Lysekil","33 år","2018",153
"1484 Lysekil","34 år","2016",134
"1484 Lysekil","34 år","2017",119
"1484 Lysekil","34 år","2018",137
"1484 Lysekil","35 år","2016",146
"1484 Lysekil","35 år","2017",137
"1484 Lysekil","35 år","2018",116
"1484 Lysekil","36 år","2016",140
"1484 Lysekil","36 år","2017",151
"1484 Lysekil","36 år","2018",144
"1484 Lysekil","37 år","2016",123
"1484 Lysekil","37 år","2017",143
"1484 Lysekil","37 år","2018",149
"1484 Lysekil","38 år","2016",117
"1484 Lysekil","38 år","2017",136
"1484 Lysekil","38 år","2018",140
"1484 Lysekil","39 år","2016",139
"1484 Lysekil","39 år","2017",122
"1484 Lysekil","39 år","2018",131
"1484 Lysekil","40 år","2016",142
"1484 Lysekil","40 år","2017",136
"1484 Lysekil","40 år","2018",122
"1484 Lysekil","41 år","2016",147
"1484 Lysekil","41 år","2017",150
"1484 Lysekil","41 år","2018",142
"1484 Lysekil","42 år","2016",152
"1484 Lysekil","42 år","2017",150
"1484 Lysekil","42 år","2018",150
"1484 Lysekil","43 år","2016",150
"1484 Lysekil","43 år","2017",151
"1484 Lysekil","43 år","2018",148
"1484 Lysekil","44 år","2016",164
"1484 Lysekil","44 år","2017",155
"1484 Lysekil","44 år","2018",151
"1484 Lysekil","45 år","2016",167
"1484 Lysekil","45 år","2017",171
"1484 Lysekil","45 år","2018",161
"1484 Lysekil","46 år","2016",168
"1484 Lysekil","46 år","2017",169
"1484 Lysekil","46 år","2018",171
"1484 Lysekil","47 år","2016",170
"1484 Lysekil","47 år","2017",170
"1484 Lysekil","47 år","2018",171
"1484 Lysekil","48 år","2016",198
"1484 Lysekil","48 år","2017",174
"1484 Lysekil","48 år","2018",170
"1484 Lysekil","49 år","2016",204
"1484 Lysekil","49 år","2017",199
"1484 Lysekil","49 år","2018",170
"1484 Lysekil","50 år","2016",211
"1484 Lysekil","50 år","2017",211
"1484 Lysekil","50 år","2018",194
"1484 Lysekil","51 år","2016",216
"1484 Lysekil","51 år","2017",207
"1484 Lysekil","51 år","2018",213
"1484 Lysekil","52 år","2016",214
"1484 Lysekil","52 år","2017",218
"1484 Lysekil","52 år","2018",207
"1484 Lysekil","53 år","2016",210
"1484 Lysekil","53 år","2017",212
"1484 Lysekil","53 år","2018",216
"1484 Lysekil","54 år","2016",179
"1484 Lysekil","54 år","2017",217
"1484 Lysekil","54 år","2018",208
"1484 Lysekil","55 år","2016",180
"1484 Lysekil","55 år","2017",179
"1484 Lysekil","55 år","2018",217
"1484 Lysekil","56 år","2016",207
"1484 Lysekil","56 år","2017",181
"1484 Lysekil","56 år","2018",187
"1484 Lysekil","57 år","2016",208
"1484 Lysekil","57 år","2017",203
"1484 Lysekil","57 år","2018",182
"1484 Lysekil","58 år","2016",210
"1484 Lysekil","58 år","2017",211
"1484 Lysekil","58 år","2018",206
"1484 Lysekil","59 år","2016",218
"1484 Lysekil","59 år","2017",210
"1484 Lysekil","59 år","2018",212
"1484 Lysekil","60 år","2016",190
"1484 Lysekil","60 år","2017",222
"1484 Lysekil","60 år","2018",217
"1484 Lysekil","61 år","2016",223
"1484 Lysekil","61 år","2017",191
"1484 Lysekil","61 år","2018",224
"1484 Lysekil","62 år","2016",223
"1484 Lysekil","62 år","2017",220
"1484 Lysekil","62 år","2018",191
"1484 Lysekil","63 år","2016",242
"1484 Lysekil","63 år","2017",225
"1484 Lysekil","63 år","2018",219
"1484 Lysekil","64 år","2016",207
"1484 Lysekil","64 år","2017",250
"1484 Lysekil","64 år","2018",225
"1485 Uddevalla","16 år","2016",603
"1485 Uddevalla","16 år","2017",593
"1485 Uddevalla","16 år","2018",581
"1485 Uddevalla","17 år","2016",618
"1485 Uddevalla","17 år","2017",615
"1485 Uddevalla","17 år","2018",609
"1485 Uddevalla","18 år","2016",614
"1485 Uddevalla","18 år","2017",625
"1485 Uddevalla","18 år","2018",629
"1485 Uddevalla","19 år","2016",630
"1485 Uddevalla","19 år","2017",620
"1485 Uddevalla","19 år","2018",609
"1485 Uddevalla","20 år","2016",636
"1485 Uddevalla","20 år","2017",641
"1485 Uddevalla","20 år","2018",593
"1485 Uddevalla","21 år","2016",708
"1485 Uddevalla","21 år","2017",653
"1485 Uddevalla","21 år","2018",623
"1485 Uddevalla","22 år","2016",675
"1485 Uddevalla","22 år","2017",715
"1485 Uddevalla","22 år","2018",638
"1485 Uddevalla","23 år","2016",810
"1485 Uddevalla","23 år","2017",705
"1485 Uddevalla","23 år","2018",717
"1485 Uddevalla","24 år","2016",789
"1485 Uddevalla","24 år","2017",814
"1485 Uddevalla","24 år","2018",695
"1485 Uddevalla","25 år","2016",857
"1485 Uddevalla","25 år","2017",783
"1485 Uddevalla","25 år","2018",842
"1485 Uddevalla","26 år","2016",815
"1485 Uddevalla","26 år","2017",850
"1485 Uddevalla","26 år","2018",791
"1485 Uddevalla","27 år","2016",744
"1485 Uddevalla","27 år","2017",826
"1485 Uddevalla","27 år","2018",838
"1485 Uddevalla","28 år","2016",741
"1485 Uddevalla","28 år","2017",764
"1485 Uddevalla","28 år","2018",835
"1485 Uddevalla","29 år","2016",679
"1485 Uddevalla","29 år","2017",740
"1485 Uddevalla","29 år","2018",757
"1485 Uddevalla","30 år","2016",683
"1485 Uddevalla","30 år","2017",689
"1485 Uddevalla","30 år","2018",751
"1485 Uddevalla","31 år","2016",606
"1485 Uddevalla","31 år","2017",683
"1485 Uddevalla","31 år","2018",692
"1485 Uddevalla","32 år","2016",627
"1485 Uddevalla","32 år","2017",609
"1485 Uddevalla","32 år","2018",692
"1485 Uddevalla","33 år","2016",578
"1485 Uddevalla","33 år","2017",641
"1485 Uddevalla","33 år","2018",620
"1485 Uddevalla","34 år","2016",591
"1485 Uddevalla","34 år","2017",580
"1485 Uddevalla","34 år","2018",658
"1485 Uddevalla","35 år","2016",620
"1485 Uddevalla","35 år","2017",594
"1485 Uddevalla","35 år","2018",589
"1485 Uddevalla","36 år","2016",621
"1485 Uddevalla","36 år","2017",633
"1485 Uddevalla","36 år","2018",614
"1485 Uddevalla","37 år","2016",638
"1485 Uddevalla","37 år","2017",643
"1485 Uddevalla","37 år","2018",634
"1485 Uddevalla","38 år","2016",598
"1485 Uddevalla","38 år","2017",636
"1485 Uddevalla","38 år","2018",636
"1485 Uddevalla","39 år","2016",643
"1485 Uddevalla","39 år","2017",605
"1485 Uddevalla","39 år","2018",634
"1485 Uddevalla","40 år","2016",631
"1485 Uddevalla","40 år","2017",651
"1485 Uddevalla","40 år","2018",618
"1485 Uddevalla","41 år","2016",633
"1485 Uddevalla","41 år","2017",629
"1485 Uddevalla","41 år","2018",662
"1485 Uddevalla","42 år","2016",685
"1485 Uddevalla","42 år","2017",636
"1485 Uddevalla","42 år","2018",643
"1485 Uddevalla","43 år","2016",715
"1485 Uddevalla","43 år","2017",685
"1485 Uddevalla","43 år","2018",640
"1485 Uddevalla","44 år","2016",726
"1485 Uddevalla","44 år","2017",714
"1485 Uddevalla","44 år","2018",695
"1485 Uddevalla","45 år","2016",643
"1485 Uddevalla","45 år","2017",725
"1485 Uddevalla","45 år","2018",718
"1485 Uddevalla","46 år","2016",683
"1485 Uddevalla","46 år","2017",646
"1485 Uddevalla","46 år","2018",732
"1485 Uddevalla","47 år","2016",701
"1485 Uddevalla","47 år","2017",696
"1485 Uddevalla","47 år","2018",652
"1485 Uddevalla","48 år","2016",711
"1485 Uddevalla","48 år","2017",704
"1485 Uddevalla","48 år","2018",698
"1485 Uddevalla","49 år","2016",803
"1485 Uddevalla","49 år","2017",715
"1485 Uddevalla","49 år","2018",711
"1485 Uddevalla","50 år","2016",752
"1485 Uddevalla","50 år","2017",806
"1485 Uddevalla","50 år","2018",724
"1485 Uddevalla","51 år","2016",777
"1485 Uddevalla","51 år","2017",755
"1485 Uddevalla","51 år","2018",814
"1485 Uddevalla","52 år","2016",730
"1485 Uddevalla","52 år","2017",779
"1485 Uddevalla","52 år","2018",758
"1485 Uddevalla","53 år","2016",699
"1485 Uddevalla","53 år","2017",728
"1485 Uddevalla","53 år","2018",780
"1485 Uddevalla","54 år","2016",694
"1485 Uddevalla","54 år","2017",703
"1485 Uddevalla","54 år","2018",751
"1485 Uddevalla","55 år","2016",634
"1485 Uddevalla","55 år","2017",702
"1485 Uddevalla","55 år","2018",698
"1485 Uddevalla","56 år","2016",650
"1485 Uddevalla","56 år","2017",637
"1485 Uddevalla","56 år","2018",703
"1485 Uddevalla","57 år","2016",657
"1485 Uddevalla","57 år","2017",654
"1485 Uddevalla","57 år","2018",647
"1485 Uddevalla","58 år","2016",652
"1485 Uddevalla","58 år","2017",663
"1485 Uddevalla","58 år","2018",659
"1485 Uddevalla","59 år","2016",671
"1485 Uddevalla","59 år","2017",660
"1485 Uddevalla","59 år","2018",670
"1485 Uddevalla","60 år","2016",690
"1485 Uddevalla","60 år","2017",672
"1485 Uddevalla","60 år","2018",663
"1485 Uddevalla","61 år","2016",653
"1485 Uddevalla","61 år","2017",688
"1485 Uddevalla","61 år","2018",683
"1485 Uddevalla","62 år","2016",657
"1485 Uddevalla","62 år","2017",655
"1485 Uddevalla","62 år","2018",686
"1485 Uddevalla","63 år","2016",660
"1485 Uddevalla","63 år","2017",654
"1485 Uddevalla","63 år","2018",641
"1485 Uddevalla","64 år","2016",639
"1485 Uddevalla","64 år","2017",649
"1485 Uddevalla","64 år","2018",651
"1486 Strömstad","16 år","2016",145
"1486 Strömstad","16 år","2017",146
"1486 Strömstad","16 år","2018",120
"1486 Strömstad","17 år","2016",128
"1486 Strömstad","17 år","2017",145
"1486 Strömstad","17 år","2018",142
"1486 Strömstad","18 år","2016",113
"1486 Strömstad","18 år","2017",130
"1486 Strömstad","18 år","2018",152
"1486 Strömstad","19 år","2016",119
"1486 Strömstad","19 år","2017",114
"1486 Strömstad","19 år","2018",128
"1486 Strömstad","20 år","2016",132
"1486 Strömstad","20 år","2017",118
"1486 Strömstad","20 år","2018",113
"1486 Strömstad","21 år","2016",141
"1486 Strömstad","21 år","2017",132
"1486 Strömstad","21 år","2018",114
"1486 Strömstad","22 år","2016",161
"1486 Strömstad","22 år","2017",128
"1486 Strömstad","22 år","2018",134
"1486 Strömstad","23 år","2016",155
"1486 Strömstad","23 år","2017",150
"1486 Strömstad","23 år","2018",125
"1486 Strömstad","24 år","2016",181
"1486 Strömstad","24 år","2017",157
"1486 Strömstad","24 år","2018",145
"1486 Strömstad","25 år","2016",184
"1486 Strömstad","25 år","2017",182
"1486 Strömstad","25 år","2018",154
"1486 Strömstad","26 år","2016",188
"1486 Strömstad","26 år","2017",181
"1486 Strömstad","26 år","2018",178
"1486 Strömstad","27 år","2016",173
"1486 Strömstad","27 år","2017",188
"1486 Strömstad","27 år","2018",180
"1486 Strömstad","28 år","2016",178
"1486 Strömstad","28 år","2017",164
"1486 Strömstad","28 år","2018",196
"1486 Strömstad","29 år","2016",156
"1486 Strömstad","29 år","2017",179
"1486 Strömstad","29 år","2018",158
"1486 Strömstad","30 år","2016",150
"1486 Strömstad","30 år","2017",159
"1486 Strömstad","30 år","2018",185
"1486 Strömstad","31 år","2016",142
"1486 Strömstad","31 år","2017",149
"1486 Strömstad","31 år","2018",169
"1486 Strömstad","32 år","2016",155
"1486 Strömstad","32 år","2017",154
"1486 Strömstad","32 år","2018",152
"1486 Strömstad","33 år","2016",154
"1486 Strömstad","33 år","2017",164
"1486 Strömstad","33 år","2018",158
"1486 Strömstad","34 år","2016",148
"1486 Strömstad","34 år","2017",155
"1486 Strömstad","34 år","2018",173
"1486 Strömstad","35 år","2016",164
"1486 Strömstad","35 år","2017",157
"1486 Strömstad","35 år","2018",154
"1486 Strömstad","36 år","2016",178
"1486 Strömstad","36 år","2017",163
"1486 Strömstad","36 år","2018",157
"1486 Strömstad","37 år","2016",159
"1486 Strömstad","37 år","2017",173
"1486 Strömstad","37 år","2018",166
"1486 Strömstad","38 år","2016",149
"1486 Strömstad","38 år","2017",169
"1486 Strömstad","38 år","2018",174
"1486 Strömstad","39 år","2016",188
"1486 Strömstad","39 år","2017",154
"1486 Strömstad","39 år","2018",170
"1486 Strömstad","40 år","2016",160
"1486 Strömstad","40 år","2017",191
"1486 Strömstad","40 år","2018",151
"1486 Strömstad","41 år","2016",173
"1486 Strömstad","41 år","2017",154
"1486 Strömstad","41 år","2018",190
"1486 Strömstad","42 år","2016",179
"1486 Strömstad","42 år","2017",167
"1486 Strömstad","42 år","2018",159
"1486 Strömstad","43 år","2016",153
"1486 Strömstad","43 år","2017",185
"1486 Strömstad","43 år","2018",165
"1486 Strömstad","44 år","2016",188
"1486 Strömstad","44 år","2017",154
"1486 Strömstad","44 år","2018",182
"1486 Strömstad","45 år","2016",168
"1486 Strömstad","45 år","2017",186
"1486 Strömstad","45 år","2018",156
"1486 Strömstad","46 år","2016",144
"1486 Strömstad","46 år","2017",168
"1486 Strömstad","46 år","2018",186
"1486 Strömstad","47 år","2016",165
"1486 Strömstad","47 år","2017",150
"1486 Strömstad","47 år","2018",169
"1486 Strömstad","48 år","2016",158
"1486 Strömstad","48 år","2017",160
"1486 Strömstad","48 år","2018",157
"1486 Strömstad","49 år","2016",165
"1486 Strömstad","49 år","2017",162
"1486 Strömstad","49 år","2018",161
"1486 Strömstad","50 år","2016",179
"1486 Strömstad","50 år","2017",171
"1486 Strömstad","50 år","2018",162
"1486 Strömstad","51 år","2016",173
"1486 Strömstad","51 år","2017",182
"1486 Strömstad","51 år","2018",171
"1486 Strömstad","52 år","2016",147
"1486 Strömstad","52 år","2017",178
"1486 Strömstad","52 år","2018",178
"1486 Strömstad","53 år","2016",158
"1486 Strömstad","53 år","2017",153
"1486 Strömstad","53 år","2018",179
"1486 Strömstad","54 år","2016",148
"1486 Strömstad","54 år","2017",160
"1486 Strömstad","54 år","2018",152
"1486 Strömstad","55 år","2016",158
"1486 Strömstad","55 år","2017",148
"1486 Strömstad","55 år","2018",161
"1486 Strömstad","56 år","2016",161
"1486 Strömstad","56 år","2017",159
"1486 Strömstad","56 år","2018",147
"1486 Strömstad","57 år","2016",152
"1486 Strömstad","57 år","2017",159
"1486 Strömstad","57 år","2018",159
"1486 Strömstad","58 år","2016",155
"1486 Strömstad","58 år","2017",151
"1486 Strömstad","58 år","2018",162
"1486 Strömstad","59 år","2016",161
"1486 Strömstad","59 år","2017",150
"1486 Strömstad","59 år","2018",151
"1486 Strömstad","60 år","2016",164
"1486 Strömstad","60 år","2017",162
"1486 Strömstad","60 år","2018",150
"1486 Strömstad","61 år","2016",153
"1486 Strömstad","61 år","2017",165
"1486 Strömstad","61 år","2018",162
"1486 Strömstad","62 år","2016",163
"1486 Strömstad","62 år","2017",154
"1486 Strömstad","62 år","2018",161
"1486 Strömstad","63 år","2016",174
"1486 Strömstad","63 år","2017",164
"1486 Strömstad","63 år","2018",152
"1486 Strömstad","64 år","2016",153
"1486 Strömstad","64 år","2017",172
"1486 Strömstad","64 år","2018",163
"1487 Vänersborg","16 år","2016",440
"1487 Vänersborg","16 år","2017",456
"1487 Vänersborg","16 år","2018",452
"1487 Vänersborg","17 år","2016",457
"1487 Vänersborg","17 år","2017",440
"1487 Vänersborg","17 år","2018",462
"1487 Vänersborg","18 år","2016",473
"1487 Vänersborg","18 år","2017",466
"1487 Vänersborg","18 år","2018",453
"1487 Vänersborg","19 år","2016",429
"1487 Vänersborg","19 år","2017",455
"1487 Vänersborg","19 år","2018",465
"1487 Vänersborg","20 år","2016",410
"1487 Vänersborg","20 år","2017",400
"1487 Vänersborg","20 år","2018",436
"1487 Vänersborg","21 år","2016",440
"1487 Vänersborg","21 år","2017",386
"1487 Vänersborg","21 år","2018",380
"1487 Vänersborg","22 år","2016",458
"1487 Vänersborg","22 år","2017",429
"1487 Vänersborg","22 år","2018",375
"1487 Vänersborg","23 år","2016",484
"1487 Vänersborg","23 år","2017",442
"1487 Vänersborg","23 år","2018",430
"1487 Vänersborg","24 år","2016",458
"1487 Vänersborg","24 år","2017",471
"1487 Vänersborg","24 år","2018",439
"1487 Vänersborg","25 år","2016",449
"1487 Vänersborg","25 år","2017",469
